category2,brand_name,neg,neu,pos,volume_total
Treatments,Shiseido,116.0,697.0,2786.0,3599.0
Treatments,Josie Maran,438.0,776.0,2771.0,3985.0
Treatments,Algenist,597.0,647.0,2490.0,3734.0
Treatments,Summer Fridays,222.0,282.0,2448.0,2952.0
Treatments,Youth To The People,158.0,386.0,2398.0,2942.0
Treatments,Origins,327.0,483.0,2296.0,3106.0
Treatments,Dr. Barbara Sturm,443.0,1146.0,2097.0,3686.0
Treatments,Topicals,912.0,824.0,1882.0,3618.0
Treatments,iNNBEAUTY PROJECT,117.0,208.0,1863.0,2188.0
Treatments,Shani Darden Skin Care,176.0,299.0,1648.0,2123.0
Treatments,REN Clean Skincare,39.0,236.0,1636.0,1911.0
Treatments,Herbivore,169.0,289.0,1603.0,2061.0
Treatments,Dr. Zenovia Skincare,61.0,441.0,1429.0,1931.0
Treatments,goop,161.0,749.0,1349.0,2259.0
Treatments,Dior,115.0,406.0,1341.0,1862.0
Treatments,KORA Organics,132.0,387.0,1317.0,1836.0
Treatments,Charlotte Tilbury,182.0,552.0,1316.0,2050.0
Treatments,La Mer,100.0,347.0,1298.0,1745.0
Treatments,Dr. Brandt Skincare,194.0,268.0,1284.0,1746.0
Treatments,IT Cosmetics,59.0,312.0,1178.0,1549.0
Treatments,Alpha-H,151.0,248.0,1166.0,1565.0
Treatments,LANEIGE,30.0,166.0,1064.0,1260.0
Treatments,Naturally Serious,50.0,81.0,1013.0,1144.0
Treatments,GUERLAIN,33.0,191.0,962.0,1186.0
Treatments,JLo Beauty,175.0,483.0,944.0,1602.0
Treatments,alpyn beauty,25.0,110.0,915.0,1050.0
Treatments,Tata Harper,296.0,309.0,910.0,1515.0
Treatments,MERIT,24.0,127.0,851.0,1002.0
Treatments,innisfree,64.0,103.0,828.0,995.0
Treatments,Moon Juice,102.0,125.0,815.0,1042.0
Treatments,TULA Skincare,68.0,264.0,792.0,1124.0
Treatments,Saint Jane Beauty,76.0,101.0,719.0,896.0
Treatments,WASO,62.0,230.0,713.0,1005.0
Treatments,LAWLESS,39.0,85.0,711.0,835.0
Treatments,ROSE INC,22.0,162.0,692.0,876.0
Treatments,Wishful,31.0,46.0,664.0,741.0
Treatments,Supergoop!,3.0,67.0,559.0,629.0
Treatments,StriVectin,14.0,47.0,499.0,560.0
Treatments,Fenty Skin,40.0,109.0,448.0,597.0
Treatments,Dr. Lara Devgan Scientific Beauty,28.0,37.0,444.0,509.0
Treatments,tarte,134.0,133.0,438.0,705.0
Treatments,Mario Badescu,89.0,93.0,388.0,570.0
Treatments,SOBEL SKIN Rx,46.0,103.0,361.0,510.0
Treatments,The Outset,3.0,38.0,357.0,398.0
Treatments,BeautyBio,22.0,61.0,332.0,415.0
Treatments,EADEM,48.0,28.0,322.0,398.0
Treatments,Tower 28 Beauty,65.0,82.0,292.0,439.0
Treatments,MARA,1.0,32.0,292.0,325.0
Treatments,Flora + Bast,25.0,23.0,283.0,331.0
Treatments,FaceGym,2.0,43.0,267.0,312.0
Treatments,RANAVAT,12.0,37.0,264.0,313.0
Treatments,Hourglass,0.0,5.0,235.0,240.0
Treatments,Mount Lai,17.0,79.0,224.0,320.0
Treatments,MILK MAKEUP,107.0,104.0,217.0,428.0
Treatments,Hyper Skin,8.0,15.0,206.0,229.0
Treatments,MACRENE actives,0.0,3.0,197.0,200.0
Treatments,ROSE Ingleton MD,2.0,7.0,162.0,171.0
Treatments,Augustinus Bader,26.0,95.0,151.0,272.0
Treatments,NUDESTIX,1.0,11.0,122.0,134.0
Treatments,FOREO,24.0,29.0,112.0,165.0
Value & Gift Sets,Sunday Riley,400.0,445.0,1715.0,2560.0
Value & Gift Sets,Lancôme,181.0,467.0,1247.0,1895.0
Value & Gift Sets,Kiehl's Since 1851,150.0,337.0,761.0,1248.0
Value & Gift Sets,GLO Science,151.0,158.0,729.0,1038.0
Value & Gift Sets,Drunk Elephant,84.0,163.0,707.0,954.0
Value & Gift Sets,Dermalogica,18.0,69.0,565.0,652.0
Value & Gift Sets,Glow Recipe,25.0,54.0,564.0,643.0
Value & Gift Sets,Sulwhasoo,19.0,56.0,494.0,569.0
Value & Gift Sets,CLINIQUE,59.0,114.0,341.0,514.0
Value & Gift Sets,Algenist,3.0,11.0,320.0,334.0
Value & Gift Sets,Dr. Zenovia Skincare,11.0,49.0,284.0,344.0
Value & Gift Sets,Isle of Paradise,94.0,73.0,263.0,430.0
Value & Gift Sets,Dr. Jart+,9.0,52.0,259.0,320.0
Value & Gift Sets,BeautyBio,22.0,34.0,250.0,306.0
Value & Gift Sets,Fenty Skin,57.0,150.0,223.0,430.0
Value & Gift Sets,Skinfix,19.0,34.0,223.0,276.0
Value & Gift Sets,PROVEN Skincare,54.0,151.0,216.0,421.0
Value & Gift Sets,Hanni,18.0,15.0,206.0,239.0
Value & Gift Sets,JLo Beauty,22.0,90.0,191.0,303.0
Value & Gift Sets,LANEIGE,38.0,43.0,170.0,251.0
Value & Gift Sets,The Outset,6.0,16.0,123.0,145.0
Value & Gift Sets,StriVectin,0.0,3.0,123.0,126.0
Value & Gift Sets,NUDESTIX,10.0,82.0,117.0,209.0
Value & Gift Sets,Farmacy,0.0,19.0,114.0,133.0
Value & Gift Sets,Biossance,38.0,36.0,110.0,184.0
Value & Gift Sets,SK-II,11.0,23.0,108.0,142.0
Value & Gift Sets,iNNBEAUTY PROJECT,10.0,6.0,105.0,121.0
Value & Gift Sets,TULA Skincare,9.0,48.0,100.0,157.0
Value & Gift Sets,Peace Out,3.0,3.0,100.0,106.0
Value & Gift Sets,OLEHENRIKSEN,14.0,21.0,94.0,129.0
Value & Gift Sets,First Aid Beauty,9.0,13.0,89.0,111.0
Value & Gift Sets,Tata Harper,54.0,26.0,80.0,160.0
Value & Gift Sets,Youth To The People,15.0,15.0,70.0,100.0
Wellness,HUM Nutrition,334.0,607.0,2717.0,3658.0
Wellness,Moon Juice,69.0,116.0,756.0,941.0
Wellness,The Nue Co.,78.0,332.0,638.0,1048.0
Wellness,goop,83.0,382.0,387.0,852.0
Wellness,Murad,93.0,80.0,350.0,523.0
Wellness,SEPHORA COLLECTION,63.0,65.0,284.0,412.0
Wellness,Slip,119.0,89.0,271.0,479.0
Wellness,Herbivore,134.0,137.0,233.0,504.0
Wellness,Mount Lai,48.0,24.0,209.0,281.0
Wellness,INC.redible,14.0,13.0,132.0,159.0
